Id,Country,City,Population,Housing units,Population Density,Housing Unit Density,2017 Median HH Income,2017 Median Age
0100000US,United States,Tivoli CDP,479,242,428.7,216.6,38648,-
0100000US,United States,Toco city,75,37,442.1,218.1,27188,40.8
0100000US,United States,Todd Mission city,107,42,53.9,21.2,120536,31.4
0100000US,United States,Tolar city,681,267,729,285.8,48750,55.4
0100000US,United States,Tomball city,10753,4859,914,413,-,40.5
0100000US,United States,Tom Bean city,1045,415,667.2,265,42279,36.1
0100000US,United States,Tool city,2240,1558,623.9,434,47839,33.9
0100000US,United States,Tornillo CDP,1568,443,449,126.8,140956,42.2
0100000US,United States,Toyah town,90,51,55.5,31.4,91250,38
0100000US,United States,Tradewinds CDP,180,62,166.2,57.2,48343,27.9
0100000US,United States,Travis Ranch CDP,2556,830,3223.6,1046.8,56250,38.9
0100000US,United States,Trent town,337,156,834.8,386.4,49970,23.9
0100000US,United States,Trenton city,635,301,352.2,166.9,20833,-
0100000US,United States,Trinidad city,886,448,59.5,30.1,94750,32.6
0100000US,United States,Trinity city,2697,1277,711.3,336.8,42555,36.4
0100000US,United States,Trophy Club town,8024,3072,2033.6,778.6,174844,46.5
0100000US,United States,Troup city,1869,812,778.6,338.2,40229,51.6
0100000US,United States,Troy city,1645,660,408.9,164.1,42882,35.5
0100000US,United States,Tuleta CDP,288,133,64.4,29.7,53281,37.2
0100000US,United States,Tulia city,4967,1876,1396.2,527.3,53750,34.3
0100000US,United States,Tulsita CDP,14,18,48.1,61.8,76613,32.3
0100000US,United States,Turkey city,421,267,514.6,326.4,156250,69.6
0100000US,United States,Tuscola city,742,322,988.4,428.9,115083,35.8
0100000US,United States,Tye city,1242,544,261.4,114.5,43333,40.5
0100000US,United States,Tyler city,96900(r49495),41742(r25491),1799.2,775,-,36.6
0100000US,United States,Tynan CDP,278,111,80.4,32.1,52500,38.7
0100000US,United States,Uhland city,1014,332,422.2,138.2,35179,50.8
0100000US,United States,Uncertain city,94,146,184,285.8,53125,48.2
0100000US,United States,Union Grove city,357,144,382.6,154.3,65000,33.8
0100000US,United States,Union Valley city,307,117,172.6,65.8,43875,46.7
0100000US,United States,Universal City city,18530,8036,3321.5,1440.5,35100,39.7
0100000US,United States,University Park city,23068,7884,6258.6,2139,30735,48.7
0100000US,United States,Utopia CDP,227,138,76.9,46.7,-,42.8
0100000US,United States,Uvalde city,15751,5867,2058.8,766.9,-,44.9
0100000US,United States,Uvalde Estates CDP,2171,724,366.9,122.3,38450,40.9
0100000US,United States,Valentine town,134,82,275.8,168.8,66481,44
0100000US,United States,Valle Hermoso CDP,0,0,0,0,120625,37.9
0100000US,United States,Valle Verde CDP,0,0,0,0,72500,31.4
0100000US,United States,Valle Vista CDP,469,126,5856.7,1573.4,89688,48.6
0100000US,United States,Valley Mills city,1203,502,1600.6,667.9,113331,65.1
0100000US,United States,Valley View city,757,314,214.1,88.8,31696,32.3
0100000US,United States,Val Verde Park CDP,2384,782,2914.8,956.1,52841,-
0100000US,United States,Van city,2632,1074,882.1,359.9,38125,47.7
0100000US,United States,Van Alstyne city,3046,1238,748,304,42986,29.8
0100000US,United States,Vanderbilt CDP,395,165,207.3,86.6,-,61
0100000US,United States,Van Horn town,2063,915,727,322.4,39167,42.1
0100000US,United States,Van Vleck CDP,1844,721,245.6,96,95147,56
0100000US,United States,Vega city,884,420,822.2,390.6,49182,35.2
0100000US,United States,Venus town,2960,678,991.3,227.1,49231,32.5
0100000US,United States,Vernon city,11002,5120,1393.5,648.5,41186,34.8
0100000US,United States,Victoria city,62592,25660,1764.2,723.2,30083,46.7
0100000US,United States,Victoria Vera CDP,110,25,11654.7,2648.8,-,28
0100000US,United States,Vidor city,10579,4397,902.9,375.3,-,51
0100000US,United States,Villa del Sol CDP,175,44,927.3,233.2,98399,42.7
0100000US,United States,Villa Pancho CDP,788,227,2839.4,817.9,51750,31.6
0100000US,United States,Villarreal CDP,131,39,1931.6,575.1,47788,37.7
0100000US,United States,Villa Verde CDP,874,232,2609.2,692.6,29091,36.8
0100000US,United States,Vinton village,1971,555,789,222.2,21733,49.7
0100000US,United States,Volente village,520,296,246.8,140.5,139156,31.7
0100000US,United States,Von Ormy city,1085,373,574.3,197.4,30875,27.6
0100000US,United States,Waco city,124805,51452,1402.9,578.3,53650,47.1
0100000US,United States,Waelder city,1065,443,832.7,346.4,31761,32.2
0100000US,United States,Wake Village city,5492,2315,2370.4,999.2,31280,39.3
0100000US,United States,Waller city,2326,956,1127.8,463.5,-,36.1
0100000US,United States,Wallis city,1252,561,837.2,375.1,35000,40.9
0100000US,United States,Walnut Springs city,827,355,621.4,266.7,53625,43.7
0100000US,United States,Warren CDP,757,331,179.5,78.5,38750,42
0100000US,United States,Warren City city,298,132,168.6,74.7,46463,36.5
0100000US,United States,Waskom city,2160,906,805.5,337.9,51528,33.6
0100000US,United States,Watauga city,23497,8209,5646.1,1972.6,44659,28.9
0100000US,United States,Waxahachie city,29621,11554,621.6,242.5,-,34.5
0100000US,United States,Weatherford city,25250,10853,1015.8,436.6,42500,51.5
0100000US,United States,Webberville village,392,125,187.6,59.8,76607,46.1
0100000US,United States,Webster city,10400(r49496),5763(r25492),1641.3,909.5,60706,31.6
0100000US,United States,Weimar city,2151,961,930.4,415.7,211741,35.5
0100000US,United States,Weinert city,172,92,355.8,190.3,34000,33.4
0100000US,United States,Weir city,450,182,284.8,115.2,39494,32.8
0100000US,United States,Welch CDP,222,102,152,69.9,-,34.3
0100000US,United States,Wellington city,2189,1023,1605.1,750.1,-,62
0100000US,United States,Wellman city,203,93,597.5,273.7,-,39.7
0100000US,United States,Wells town,790,370,412.5,193.2,-,47.5
0100000US,United States,Wells Branch CDP,12120,6225,4796.3,2463.4,-,36.1
0100000US,United States,Weslaco city,35670,14394,2423.3,977.9,61488,32.9
0100000US,United States,West city,2807,1219,1695.4,736.3,65982,34.1
0100000US,United States,West Alto Bonito CDP,696,181,6069.2,1578.3,41920,31.9
0100000US,United States,Westbrook city,253,114,600,270.4,50667,41.1
0100000US,United States,West Columbia city,3905,1673,1525.3,653.5,60848,54.8
0100000US,United States,Westdale CDP,372,137,92.4,34,61650,-
0100000US,United States,Western Lake CDP,1525,603,439.9,173.9,32386,-
0100000US,United States,Westlake town,992,321,148.1,47.9,50658,48.3
0100000US,United States,West Lake Hills city,3063,1279,847.1,353.7,53947,35.1
0100000US,United States,West Livingston CDP,8071,2384,339.3,100.2,52841,28.8
0100000US,United States,Westminster CDP,861,362,216.1,90.9,41554,34.4
0100000US,United States,West Odessa CDP,22707,7862,362.4,125.5,52255,33.7
0100000US,United States,Weston city,563,237,109.2,46,-,31.5
0100000US,United States,Weston Lakes city,2482,985,936.2,371.5,39898,16.6
0100000US,United States,West Orange city,3443,1689,1010.7,495.8,-,43.4
0100000US,United States,Westover Hills town,682,295,915.9,396.2,20331,43.5
0100000US,United States,West Sharyland CDP,2309,578,1724.7,431.7,-,40.1
0100000US,United States,West Tawakoni city,1576,837,716.8,380.7,20508,33.2
0100000US,United States,West University Place city,14787,5548,7378.5,2768.4,35568,36.1
0100000US,United States,Westway CDP,4188,1265,2810.9,849,130000,33.9
0100000US,United States,Westwood Shores CDP,1162,761,360.7,236.2,39792,26.6
0100000US,United States,Westworth Village city,2472,1142,1190.4,549.9,36004,34
0100000US,United States,Wharton city,8832,3928,1180,524.8,38162,26.6
0100000US,United States,Wheeler city,1592,667,1040.2,435.8,45677,60.8
0100000US,United States,White Deer town,1000,459,574.8,263.8,36451,26.8
0100000US,United States,Whiteface town,449,193,763,328,53750,67.4
0100000US,United States,Whitehouse city,7660,2736,1432.8,511.8,30577,26.2
0100000US,United States,White Oak city,6469,2389,710.2,262.3,69716,46.3
0100000US,United States,Whitesboro city,3793,1690,1145.5,510.4,61875,29.4
0100000US,United States,White Settlement city,16116,6630,3193.6,1313.8,30863,28.6
0100000US,United States,Whitewright town,1604,754,867.4,407.7,68293,39.9
0100000US,United States,Whitney town,2087,851,1121.9,457.4,57887,31.9
0100000US,United States,Wichita Falls city,104553,43632,1449.3,604.8,60739,31
0100000US,United States,Wickett town,498,221,706.8,313.7,66250,42.7
0100000US,United States,Wild Peach Village CDP,2452,994,244.9,99.3,50592,32.5
0100000US,United States,Wildwood CDP,1235,616,273.6,136.5,41538,42.6
0100000US,United States,Willis city,5662,2006,1681.8,595.8,55536,36.3
0100000US,United States,Willow Park city,3982,1502,629,237.3,43000,44.4
0100000US,United States,Wills Point city,3524,1465,961.4,399.7,67188,33.6
0100000US,United States,Wilmer city,3682,1312,577.4,205.7,43750,33.1
0100000US,United States,Wilson city,489,197,757,305,53750,35.8
0100000US,United States,Wimberley city,2626,1482,293.2,165.5,27981,41.8
0100000US,United States,Windcrest city,5364,2505,2490,1162.8,52556,28.9
0100000US,United States,Windemere CDP,1037,609,1952.7,1146.7,37558,43.6
0100000US,United States,Windom town,199,112,361.5,203.5,40139,48.9
0100000US,United States,Windthorst town,409,160,163.4,63.9,24663,32.2
0100000US,United States,Winfield city,524,173,674.1,222.6,58000,28.8
0100000US,United States,Wink city,940,405,805.8,347.2,61250,39.7
0100000US,United States,Winnie CDP,3254,1261,822.5,318.8,-,42.1
0100000US,United States,Winnsboro city,3434(r49497),1535,925.2,413.6,44844,32.7
0100000US,United States,Winona town,576,243,374,157.8,"250,000+",33.8
0100000US,United States,Winters city,2562,1272,1088.9,540.6,155769,31.9
0100000US,United States,Wixon Valley city,254,101,141.6,56.3,43145,38.6
0100000US,United States,Wolfe City city,1412,661,997.2,466.8,-,21.8
0100000US,United States,Wolfforth city,3670,1393,1195,453.6,52674,41.6
0100000US,United States,Woodbranch city,1282,507,646.2,255.5,73125,43.4
0100000US,United States,Woodcreek city,1457,783,1345.7,723.2,162469,57.2
0100000US,United States,Woodloch town,207,73,2544.5,897.3,48429,41.7
0100000US,United States,Woodsboro town,1512,678,1998.4,896.1,181429,41.5
0100000US,United States,Woodson town,264,140,406.6,215.6,32353,50.9
0100000US,United States,Woodville town,2586,1220,806.1,380.3,33643,42.3
0100000US,United States,Woodway city,8452,3402,1292.9,520.4,243226,34.7
0100000US,United States,Wortham town,1073,516,539.9,259.6,29934,29.3
0100000US,United States,Wyldwood CDP,2505,1055,208.2,87.7,49474,47.3
0100000US,United States,Wylie city,41427,13840,1969.3,657.9,58094,54.8
0100000US,United States,Yantis town,388,177,210.7,96.1,37213,36.4
0100000US,United States,Yoakum city,5815,2494,1269.9,544.7,50270,54.7
0100000US,United States,Yorktown city,2092,1026,1210.1,593.5,74375,32.5
0100000US,United States,Yznaga CDP,91,36,16.7,6.6,49500,45.2
0100000US,United States,Zapata CDP,5089,2128,666.7,278.8,62692,41.1
0100000US,United States,Zapata Ranch CDP,108,40,76.8,28.4,58783,24.4
0100000US,United States,Zarate CDP,59,19,3136.8,1010.2,52974,58.1
0100000US,United States,Zavalla city,713,368,341.5,176.3,48156,37.5
0100000US,United States,Zuehl CDP,376(r49498),177(r25493),53.4,25.1,39076,35.2
0100000US,United States,Utah,2763885,979709,33.6,11.9,39236,34.9
0100000US,United States,Alpine city,9555,2529,1287.7,340.8,44285,34.7
0100000US,United States,Alta town,383,328,83,71.1,51250,33.8
0100000US,United States,Altamont town,225,90,1573.2,629.3,54940,30.6
0100000US,United States,Alton town,119,55,57.1,26.4,62292,31.7
0100000US,United States,Amalga town,488,146,142.7,42.7,42243,40.8
0100000US,United States,American Fork city,26263,7598,2853.7,825.6,96051,35.3
0100000US,United States,Aneth CDP,501,150,45.4,13.6,40139,32.7
0100000US,United States,Annabella town,795,254,1130.9,361.3,40970,39
0100000US,United States,Antimony town,122,86,12.1,8.5,41875,32.8
0100000US,United States,Apple Valley town,701,295,17.2,7.2,62250,32.6
0100000US,United States,Aurora city,1016,357,978,343.7,81439,40.1
0100000US,United States,Avon CDP,367,116,51.5,16.3,33750,46.1
0100000US,United States,Ballard town,801,264,58,19.1,55781,28.5
0100000US,United States,Bear River City city,853,285,553.4,184.9,46875,41.1
0100000US,United States,Beaver city,3112,1261,479.6,194.3,71818,36.1
0100000US,United States,Benjamin CDP,1145,358,93.1,29.1,45318,32.1
0100000US,United States,Benson CDP,1485,455,48.8,15,31652,39.7
0100000US,United States,Beryl Junction CDP,197,70,107.9,38.3,39000,55.3
0100000US,United States,Bicknell town,327,148,531.8,240.7,35789,51.6
0100000US,United States,Big Water town,475,297,77.1,48.2,82813,42.2
0100000US,United States,Blanding city,3375,1110,258.8,85.1,41500,52.5
0100000US,United States,Bluebell CDP,293,99,30.1,10.2,68125,33.2
0100000US,United States,Bluff CDP,258,179,11.7,8.1,73281,29.8
0100000US,United States,Bluffdale city,7598,2059,743.5,201.5,61371,40.1
0100000US,United States,Bonanza CDP,1,38,0.4,13.4,91250,31
0100000US,United States,Boulder town,226,165,10.8,7.9,57150,31.5
0100000US,United States,Bountiful city,42552,15193,3163,1129.3,41667,31.6
0100000US,United States,Brian Head town,83,1301,26.8,420,41163,43.1
0100000US,United States,Brigham City city,17899,6350,750.8,266.4,80051,35
0100000US,United States,Bryce Canyon City town,198,118,57.2,34.1,33462,31.6
0100000US,United States,Cache CDP,38,16,6.6,2.8,58668,42
0100000US,United States,Cannonville town,167,70,84.2,35.3,88450,61.4
0100000US,United States,Carbonville CDP,1567,669,281.8,120.3,34306,38.2
0100000US,United States,Castle Dale city,1630,709,755.7,328.7,40324,41.9
0100000US,United States,Castle Valley town,319,291,39.7,36.2,36683,33.5
0100000US,United States,Cedar City city,28857,10860,783.5,294.8,-,44.2
0100000US,United States,Cedar Fort town,368,138,17.3,6.5,36066,45.4
0100000US,United States,Cedar Hills city,9796,2441,3554.8,885.8,-,28.5
0100000US,United States,Centerfield town,1367,432,759.4,240,-,42.9
0100000US,United States,Centerville city,15335,5050,2564.1,844.4,35750,33.4
0100000US,United States,Central CDP,613,344,244.5,137.2,47904,44.2
0100000US,United States,Central Valley town,528,194,389.1,142.9,65325,35.2
0100000US,United States,Charleston town,415,171,204.9,84.4,112727,54.2
0100000US,United States,Circleville town,547,260,60.2,28.6,63750,-
0100000US,United States,Clarkston town,666,233,688,240.7,73125,36.4
0100000US,United States,Clawson town,163,64,230.9,90.7,46250,39.7
0100000US,United States,Clear Creek CDP,4,42,19.5,204.8,56875,-
0100000US,United States,Clearfield city,30112,10062,3950,1319.9,70926,28.6
0100000US,United States,Cleveland town,464,184,548.8,217.6,31500,51.7
0100000US,United States,Clinton city,20426,6175,3492.6,1055.9,57125,30.5
0100000US,United States,Coalville city,1363,505,420,155.6,42083,29.7
0100000US,United States,Copperton CDP,826,308,129,48.1,66786,29.7
0100000US,United States,Corinne city,685,241,179.2,63.1,59792,27.6
0100000US,United States,Cornish town,288,88,59.2,18.1,96458,31.6
0100000US,United States,Cottonwood Heights city,33433,13194,3785.8,1494,66250,27.1
0100000US,United States,Cove CDP,460,148,31.5,10.1,62917,27.8
0100000US,United States,Dammeron Valley CDP,803,317,164.3,64.8,46708,26.1
0100000US,United States,Daniel town,938,348,286.5,106.3,64375,30.9
0100000US,United States,Delta city,3436,1269,740,273.3,53382,60.5
0100000US,United States,Deseret CDP,353,124,115.1,40.4,-,37.5
0100000US,United States,Deweyville town,332,129,51.9,20.2,50000,41.2
0100000US,United States,Draper city,42274,12125,1405.2,403,38879,55.1
0100000US,United States,Duchesne city,1690,582,669,230.4,57119,34.1
0100000US,United States,Dugway CDP,795,504,152.6,96.8,70417,34
0100000US,United States,Dutch John CDP,145,105,60.8,44,-,31.2
0100000US,United States,Eagle Mountain city,21415,5546,481.6,124.7,105391,39.8
0100000US,United States,East Carbon city,1301,721,145,80.4,-,33.7
0100000US,United States,Echo CDP,56,31,68.5,37.9,41000,-
0100000US,United States,Eden CDP,600,204,142.8,48.6,69611,57.6
0100000US,United States,Elberta CDP,256,74,18.8,5.4,-,41.9
0100000US,United States,Elk Ridge city,2436,630,907.6,234.7,49760,24.9
0100000US,United States,Elmo town,418,151,645.1,233,40500,43.6
0100000US,United States,Elsinore town,847,321,650.3,246.5,-,34.9
0100000US,United States,Elwood town,1034,308,132.3,39.4,72500,26.2
0100000US,United States,Emery town,288,152,246.9,130.3,50625,-
0100000US,United States,Emigration Canyon CDP,1567,677,82.6,35.7,45250,45.6
0100000US,United States,Enoch city,5803,1714,805.3,237.8,43906,33.9
0100000US,United States,Enterprise CDP,605,155,160.1,41,42216,37.5
0100000US,United States,Enterprise city,1711,562,221.2,72.7,68250,33
0100000US,United States,Ephraim city,6135,1751,1643.7,469.1,97039,22.7
0100000US,United States,Erda CDP,4642,1306,208.9,58.8,51950,-
0100000US,United States,Escalante city,797,420,270.7,142.6,84436,34.4
0100000US,United States,Eureka city,669,316,442.4,208.9,45000,38.6
0100000US,United States,Fairfield town,119,41,4.5,1.5,56250,33.8
0100000US,United States,Fairview city,1247,472,1004.5,380.2,69875,59.6
0100000US,United States,Farmington city,18275,5339,1854.2,541.7,54688,26.7
